iter	Passed	Remaining
0	1	1022
1	2	1003
2	2	992
3	4	1194
4	6	1304
5	8	1368
6	9	1408
7	11	1448
8	14	1628
9	15	1572
10	16	1516
11	18	1517
12	19	1485
13	21	1501
14	23	1523
15	24	1505
16	27	1602
17	29	1603
18	31	1602
19	34	1691
20	36	1722
21	40	1790
22	41	1774
23	45	1848
24	47	1844
25	48	1809
26	50	1805
27	50	1769
28	52	1753
29	53	1738
30	54	1717
31	56	1698
32	57	1691
33	58	1668
34	62	1712
35	63	1708
36	64	1689
37	66	1673
38	67	1658
39	68	1653
40	70	1643
41	71	1633
42	72	1620
43	74	1622
44	75	1605
45	76	1588
46	77	1571
47	78	1564
48	79	1550
49	80	1538
50	82	1527
51	83	1516
52	84	1506
53	85	1497
54	86	1492
55	88	1483
56	89	1474
57	89	1460
58	90	1450
59	92	1442
60	93	1434
61	94	1429
62	95	1422
63	96	1412
64	98	1410
65	99	1402
66	100	1394
67	101	1391
68	102	1386
69	103	1381
70	104	1373
71	105	1365
72	106	1354
73	107	1347
74	108	1340
75	109	1334
76	110	1329
77	111	1321
78	112	1314
79	113	1306
80	114	1299
81	115	1293
82	116	1290
83	117	1285
84	118	1278
85	119	1271
86	120	1265
87	121	1259
88	122	1253
89	123	1249
90	124	1243
91	125	1237
92	126	1232
93	127	1228
94	128	1225
95	129	1221
96	130	1216
97	131	1211
98	132	1206
99	133	1201
100	134	1196
101	135	1192
102	136	1187
103	137	1183
104	138	1179
105	139	1175
106	140	1171
107	141	1166
108	142	1161
109	142	1156
110	143	1151
111	144	1146
112	145	1141
113	146	1137
114	147	1132
115	147	1127
116	148	1123
117	149	1120
118	150	1116
119	151	1111
120	152	1108
121	153	1103
122	154	1099
123	155	1095
124	155	1091
125	156	1087
126	157	1083
127	158	1079
128	159	1075
129	160	1071
130	160	1067
131	161	1063
132	162	1059
133	163	1055
134	164	1052
135	164	1048
136	165	1044
137	166	1041
138	167	1037
139	168	1033
140	169	1029
141	169	1026
142	170	1022
143	171	1019
144	172	1016
145	173	1012
146	173	1009
147	174	1006
148	175	1003
149	176	1000
150	177	997
151	178	993
152	178	990
153	179	987
154	180	984
155	181	981
156	182	978
157	183	975
158	183	972
159	184	969
160	185	966
161	186	964
162	187	961
163	187	958
164	188	955
165	189	952
166	190	949
167	191	946
168	191	944
169	192	941
170	193	938
171	194	935
172	195	933
173	196	930
174	196	928
175	197	925
176	198	923
177	199	921
178	200	918
179	201	915
180	201	913
181	202	910
182	203	908
183	204	905
